,Date,GoldOpenPrice,GoldHighPrice,GoldLowPrice,GoldClosePrice,GoldVolume,SilverOpenPrice,SilverHighPrice,SilverLowPrice,SilverClosePrice,SilverVolume
16,2015-03-31,16.64999961853,16.64999961853,16.584999084473,16.58099937439,24.0,16.64999961853,16.64999961853,16.584999084473,16.58099937439,24.0
17,2015-04-01,16.620000839233,16.620000839233,16.620000839233,17.04400062561,50.0,16.620000839233,16.620000839233,16.620000839233,17.04400062561,50.0
18,2015-04-02,16.686000823975,16.686000823975,16.944999694824,16.686000823975,38399.0,16.686000823975,16.686000823975,16.944999694824,16.686000823975,38399.0
19,2015-04-03,16.686000823975,16.686000823975,16.686000823975,16.686000823975,0.0,16.686000823975,16.686000823975,16.686000823975,16.686000823975,0.0
20,2015-04-05,17.002000808715998,17.125,16.968000411987,17.07200050354,0.0,17.002000808715998,17.125,16.968000411987,17.07200050354,0.0
21,2015-04-06,17.034999847412,17.079999923706,17.034999847412,17.094999313354002,17.0,17.034999847412,17.079999923706,17.034999847412,17.094999313354002,17.0
22,2015-04-07,16.825000762939,16.825000762939,16.825000762939,16.825000762939,200.0,16.825000762939,16.825000762939,16.825000762939,16.825000762939,200.0
23,2015-04-08,16.440000534058,16.440000534058,16.440000534058,16.440000534058,1.0,16.440000534058,16.440000534058,16.440000534058,16.440000534058,1.0
24,2015-04-09,16.163999557495,16.163999557495,16.235000610352,16.163999557495,99.0,16.163999557495,16.163999557495,16.235000610352,16.163999557495,99.0
25,2015-04-10,16.39999961853,16.39999961853,16.39999961853,16.370000839233,5.0,16.39999961853,16.39999961853,16.39999961853,16.370000839233,5.0
26,2015-04-12,16.437999725342,16.472999572754,16.424999237061,16.459999084473,0.0,16.437999725342,16.472999572754,16.424999237061,16.459999084473,0.0
27,2015-04-13,16.280000686645998,16.280000686645998,16.280000686645998,16.280000686645998,35535.0,16.280000686645998,16.280000686645998,16.280000686645998,16.280000686645998,35535.0
28,2015-04-14,16.150999069214002,16.150999069214002,16.150999069214002,16.150999069214002,23.0,16.150999069214002,16.150999069214002,16.150999069214002,16.150999069214002,23.0
29,2015-04-15,16.268999099731,16.268999099731,16.268999099731,16.268999099731,12732.0,16.268999099731,16.268999099731,16.268999099731,16.268999099731,12732.0
30,2015-04-16,16.14999961853,16.284999847412,16.14999961853,16.275999069214002,12.0,16.14999961853,16.284999847412,16.14999961853,16.275999069214002,12.0
31,2015-04-17,16.221000671387,16.221000671387,16.221000671387,16.221000671387,11634.0,16.221000671387,16.221000671387,16.221000671387,16.221000671387,11634.0
32,2015-04-19,16.261999130249,16.312999725342,16.252000808715998,16.312999725342,0.0,16.261999130249,16.312999725342,16.252000808715998,16.312999725342,0.0
33,2015-04-20,15.883000373839998,15.883000373839998,15.883000373839998,15.883000373839998,14046.0,15.883000373839998,15.883000373839998,15.883000373839998,15.883000373839998,14046.0
34,2015-04-21,15.920000076294,15.920000076294,15.920000076294,16.002000808715998,1.0,15.920000076294,15.920000076294,15.920000076294,16.002000808715998,1.0
35,2015-04-22,15.791000366211,15.791000366211,15.791000366211,15.791000366211,21232.0,15.791000366211,15.791000366211,15.791000366211,15.791000366211,21232.0
36,2015-04-23,15.824000358582001,15.824000358582001,15.824000358582001,15.824000358582001,20776.0,15.824000358582001,15.824000358582001,15.824000358582001,15.824000358582001,20776.0
37,2015-04-24,15.630999565125,15.630999565125,15.630999565125,15.630999565125,33272.0,15.630999565125,15.630999565125,15.630999565125,15.630999565125,33272.0
38,2015-04-26,15.706999778748,15.772999763489,15.706999778748,15.770000457764,0.0,15.706999778748,15.772999763489,15.706999778748,15.770000457764,0.0
39,2015-04-27,15.935000419617,15.939999580383,15.935000419617,16.389999389648,70.0,15.935000419617,15.939999580383,15.935000419617,16.389999389648,70.0
40,2015-04-28,16.586999893188,16.586999893188,16.586999893188,16.586999893188,50.0,16.586999893188,16.586999893188,16.586999893188,16.586999893188,50.0
41,2015-04-29,16.569999694824,16.684999465942,16.385000228882,16.670000076294,16432.0,16.569999694824,16.684999465942,16.385000228882,16.670000076294,16432.0
42,2015-04-30,16.545000076294,16.700000762939,15.814999580383,16.124000549316,2479.0,16.545000076294,16.700000762939,15.814999580383,16.124000549316,2479.0
43,2015-05-01,16.090000152588,16.22500038147,15.904999732971001,16.111000061035,733.0,16.090000152588,16.22500038147,15.904999732971001,16.111000061035,733.0
44,2015-05-03,16.148000717163,16.181999206543,16.139999389648,16.174999237061,0.0,16.148000717163,16.181999206543,16.139999389648,16.174999237061,0.0
45,2015-05-04,16.14999961853,16.694999694824,16.14999961853,16.417999267578,71.0,16.14999961853,16.694999694824,16.14999961853,16.417999267578,71.0
46,2015-05-05,16.389999389648,16.569999694824,16.35000038147,16.556999206543,47.0,16.389999389648,16.569999694824,16.35000038147,16.556999206543,47.0
47,2015-05-06,16.520000457764002,16.545000076294,16.379999160767,16.483999252319,98.0,16.520000457764002,16.545000076294,16.379999160767,16.483999252319,98.0
48,2015-05-07,16.329999923706,16.444999694824,16.229999542235998,16.271999359131,101.0,16.329999923706,16.444999694824,16.229999542235998,16.271999359131,101.0
49,2015-05-08,16.370000839233,16.454999923706,16.319999694824,16.441999435425,67.0,16.370000839233,16.454999923706,16.319999694824,16.441999435425,67.0
50,2015-05-10,16.433000564575,16.482999801635998,16.424999237061,16.468000411987,0.0,16.433000564575,16.482999801635998,16.424999237061,16.468000411987,0.0
51,2015-05-11,16.47500038147,16.47500038147,16.215000152588,16.298000335693,242.0,16.47500038147,16.47500038147,16.215000152588,16.298000335693,242.0
52,2015-05-12,16.465000152588,16.540000915527,16.305000305176,16.510000228882,28.0,16.465000152588,16.540000915527,16.305000305176,16.510000228882,28.0
53,2015-05-13,16.52499961853,17.200000762939,16.52499961853,17.207000732422,137.0,16.52499961853,17.200000762939,16.52499961853,17.207000732422,137.0
54,2015-05-14,17.125,17.409999847412,17.125,17.448999404907,15.0,17.125,17.409999847412,17.125,17.448999404907,15.0
55,2015-05-15,17.485000610352,17.545000076294,17.334999084473,17.545000076294,44.0,17.485000610352,17.545000076294,17.334999084473,17.545000076294,44.0
56,2015-05-17,17.517000198364002,17.732999801635998,17.507999420165998,17.559999465942,0.0,17.517000198364002,17.732999801635998,17.507999420165998,17.559999465942,0.0
57,2015-05-18,17.620000839233,17.709999084473,17.594999313354002,17.711999893188,215.0,17.620000839233,17.709999084473,17.594999313354002,17.711999893188,215.0
58,2015-05-19,17.465000152588,17.465000152588,16.905000686645998,17.049999237061,24.0,17.465000152588,17.465000152588,16.905000686645998,17.049999237061,24.0
59,2015-05-20,17.10000038147,17.10000038147,17.10000038147,17.091999053955,8.0,17.10000038147,17.10000038147,17.10000038147,17.091999053955,8.0
60,2015-05-21,17.065000534058,17.184999465942,17.065000534058,17.111000061035,11.0,17.065000534058,17.184999465942,17.065000534058,17.111000061035,11.0
61,2015-05-22,17.090000152588,17.090000152588,17.090000152588,17.030000686645998,15.0,17.090000152588,17.090000152588,17.090000152588,17.030000686645998,15.0
62,2015-05-24,17.042999267578,17.093000411987,17.020000457764002,17.02499961853,0.0,17.042999267578,17.093000411987,17.020000457764002,17.02499961853,0.0
63,2015-05-25,17.02799987793,17.17799949646,17.002000808715998,17.104999542235998,0.0,17.02799987793,17.17799949646,17.002000808715998,17.104999542235998,0.0
64,2015-05-26,16.995000839233,17.079999923706,16.75,16.733999252319,114.0,16.995000839233,17.079999923706,16.75,16.733999252319,114.0
65,2015-05-27,16.64999961853,16.694999694824,16.64999961853,16.638000488281,163.0,16.64999961853,16.694999694824,16.64999961853,16.638000488281,163.0
66,2015-05-28,16.665000915527,16.75,16.555000305176,16.65299987793,73.0,16.665000915527,16.75,16.555000305176,16.65299987793,73.0
67,2015-05-29,16.684999465942,16.690000534058,16.670000076294,16.684000015259,24.0,16.684999465942,16.690000534058,16.670000076294,16.684000015259,24.0
68,2015-05-31,16.693000793457,16.805000305176,16.693000793457,16.70299911499,0.0,16.693000793457,16.805000305176,16.693000793457,16.70299911499,0.0
69,2015-06-01,16.635000228882,17.10000038147,16.614999771118,16.663999557495,24.0,16.635000228882,17.10000038147,16.614999771118,16.663999557495,24.0
70,2015-06-02,16.783000946045,16.783000946045,16.783000946045,16.783000946045,41683.0,16.783000946045,16.783000946045,16.783000946045,16.783000946045,41683.0
71,2015-06-03,16.375,16.375,16.370000839233,16.464000701904,2.0,16.375,16.375,16.370000839233,16.464000701904,2.0
72,2015-06-04,16.114999771118,16.135000228882,16.114999771118,16.089000701904,11.0,16.114999771118,16.135000228882,16.114999771118,16.089000701904,11.0
73,2015-06-05,15.979999542236,16.059999465942,15.939999580383,15.970999717711999,14.0,15.979999542236,16.059999465942,15.939999580383,15.970999717711999,14.0
74,2015-06-07,16.031999588013,16.05299949646,15.987999916077001,15.993000030518001,0.0,16.031999588013,16.05299949646,15.987999916077001,15.993000030518001,0.0
75,2015-06-08,16.034999847412,16.059999465942,15.89999961853,15.951000213622999,16.0,16.034999847412,16.059999465942,15.89999961853,15.951000213622999,16.0
76,2015-06-09,15.970000267028999,15.970000267028999,15.970000267028999,15.949000358582001,1.0,15.970000267028999,15.970000267028999,15.970000267028999,15.949000358582001,1.0
77,2015-06-10,15.951999664307001,15.951999664307001,15.951999664307001,15.951999664307001,45246.0,15.951999664307001,15.951999664307001,15.951999664307001,15.951999664307001,45246.0
78,2015-06-11,15.944999694824,15.944999694824,15.944999694824,15.953000068664998,5.0,15.944999694824,15.944999694824,15.944999694824,15.953000068664998,5.0
79,2015-06-12,15.994999885559,15.994999885559,15.835000038147,15.817999839783,5.0,15.994999885559,15.994999885559,15.835000038147,15.817999839783,5.0
80,2015-06-14,15.911999702453999,16.059999465942,15.892999649047999,15.982999801636,0.0,15.911999702453999,16.059999465942,15.892999649047999,15.982999801636,0.0
81,2015-06-15,16.200000762939,16.200000762939,16.200000762939,16.076000213623,2.0,16.200000762939,16.200000762939,16.200000762939,16.076000213623,2.0
82,2015-06-16,15.958000183105,15.958000183105,15.958000183105,15.958000183105,8259.0,15.958000183105,15.958000183105,15.958000183105,15.958000183105,8259.0
83,2015-06-17,15.939999580383,15.939999580383,15.939999580383,15.939999580383,2.0,15.939999580383,15.939999580383,15.939999580383,15.939999580383,2.0
84,2015-06-18,16.148000717163,16.148000717163,16.148000717163,16.148000717163,46.0,16.148000717163,16.148000717163,16.148000717163,16.148000717163,46.0
85,2015-06-19,16.104000091552997,16.104000091552997,16.104000091552997,16.104000091552997,12658.0,16.104000091552997,16.104000091552997,16.104000091552997,16.104000091552997,12658.0
86,2015-06-21,16.086999893188,16.101999282837,16.05299949646,16.07799911499,0.0,16.086999893188,16.101999282837,16.05299949646,16.07799911499,0.0
87,2015-06-22,16.10000038147,16.10000038147,16.10000038147,16.136999130249,1.0,16.10000038147,16.10000038147,16.10000038147,16.136999130249,1.0
88,2015-06-23,15.789999961853,15.824999809265,15.760000228882001,15.732000350952001,4.0,15.789999961853,15.824999809265,15.760000228882001,15.732000350952001,4.0
89,2015-06-24,15.840000152588,15.854999542236,15.840000152588,15.847999572753999,21.0,15.840000152588,15.854999542236,15.840000152588,15.847999572753999,21.0
90,2015-06-25,15.805000305176,15.805000305176,15.805000305176,15.805000305176,1.0,15.805000305176,15.805000305176,15.805000305176,15.805000305176,1.0
91,2015-06-26,15.72500038147,15.72500038147,15.72500038147,15.734999656677001,1.0,15.72500038147,15.72500038147,15.72500038147,15.734999656677001,1.0
92,2015-06-28,15.869999885559,16.020000457764002,15.869999885559,15.928000450134,0.0,15.869999885559,16.020000457764002,15.869999885559,15.928000450134,0.0
93,2015-06-29,15.935000419617,16.0,15.630000114441,15.663999557495,19508.0,15.935000419617,16.0,15.630000114441,15.663999557495,19508.0
94,2015-06-30,15.72500038147,15.805000305176,15.414999961853,15.550999641417999,1989.0,15.72500038147,15.805000305176,15.414999961853,15.550999641417999,1989.0
95,2015-07-01,15.635000228882001,15.645000457764,15.489999771117999,15.552000045776,220.0,15.635000228882001,15.645000457764,15.489999771117999,15.552000045776,220.0
96,2015-07-02,15.470000267028999,15.694999694824,15.444999694824,15.536999702453999,257.0,15.470000267028999,15.694999694824,15.444999694824,15.536999702453999,257.0
97,2015-07-03,15.625,15.682999610901,15.562999725342,15.65299987793,0.0,15.625,15.682999610901,15.562999725342,15.65299987793,0.0
98,2015-07-05,15.706999778748,15.772999763489,15.562999725342,15.685000419617,0.0,15.706999778748,15.772999763489,15.562999725342,15.685000419617,0.0
99,2015-07-06,15.550000190735,15.694999694824,15.484999656677001,15.725999832153,87.0,15.550000190735,15.694999694824,15.484999656677001,15.725999832153,87.0
100,2015-07-07,15.595000267028999,15.595000267028999,14.805000305176,14.949999809265,1041.0,15.595000267028999,15.595000267028999,14.805000305176,14.949999809265,1041.0
101,2015-07-08,15.045000076294,15.130000114441,14.739999771117999,15.147000312805,109.0,15.045000076294,15.130000114441,14.739999771117999,15.147000312805,109.0
102,2015-07-09,15.140000343322999,15.439999580383,15.140000343322999,15.345000267028999,366.0,15.140000343322999,15.439999580383,15.140000343322999,15.345000267028999,366.0
103,2015-07-10,15.329999923706,15.585000038147,15.329999923706,15.468000411987,51.0,15.329999923706,15.585000038147,15.329999923706,15.468000411987,51.0
104,2015-07-12,15.536999702453999,15.645000457764,15.493000030518001,15.614999771117999,0.0,15.536999702453999,15.645000457764,15.493000030518001,15.614999771117999,0.0
105,2015-07-13,15.494999885559,15.494999885559,15.300000190735,15.4359998703,152.0,15.494999885559,15.494999885559,15.300000190735,15.4359998703,152.0
106,2015-07-14,15.359999656677001,15.380000114441,15.295000076294,15.295000076294,27.0,15.359999656677001,15.380000114441,15.295000076294,15.295000076294,27.0
107,2015-07-15,15.045000076294,15.045000076294,14.989999771117999,15.02799987793,86.0,15.045000076294,15.045000076294,14.989999771117999,15.02799987793,86.0
108,2015-07-16,14.989999771117999,14.989999771117999,14.970000267028999,14.96399974823,12.0,14.989999771117999,14.989999771117999,14.970000267028999,14.96399974823,12.0
109,2015-07-17,14.935000419617,14.944999694824,14.824999809265,14.819999694824,62.0,14.935000419617,14.944999694824,14.824999809265,14.819999694824,62.0
110,2015-07-19,14.824999809265,14.852000236511,14.817000389099,14.822999954224,0.0,14.824999809265,14.852000236511,14.817000389099,14.822999954224,0.0
111,2015-07-20,14.715000152588,14.904999732971001,14.484999656677001,14.744999885559,46.0,14.715000152588,14.904999732971001,14.484999656677001,14.744999885559,46.0
112,2015-07-21,14.614999771117999,14.835000038147,14.614999771117999,14.769000053406,102.0,14.614999771117999,14.835000038147,14.614999771117999,14.769000053406,102.0
113,2015-07-22,14.71399974823,14.71399974823,14.71399974823,14.71399974823,10.0,14.71399974823,14.71399974823,14.71399974823,14.71399974823,10.0
114,2015-07-23,14.635000228882001,14.635000228882001,14.635000228882001,14.682999610901,172.0,14.635000228882001,14.635000228882001,14.635000228882001,14.682999610901,172.0
115,2015-07-24,14.595000267028999,14.630000114441,14.329999923706,14.477000236511,29.0,14.595000267028999,14.630000114441,14.329999923706,14.477000236511,29.0
116,2015-07-26,14.640000343322999,14.659999847412,14.619999885559,14.654999732971001,0.0,14.640000343322999,14.659999847412,14.619999885559,14.654999732971001,0.0
117,2015-07-27,14.609999656677001,14.64999961853,14.560000419617,14.593999862671001,18.0,14.609999656677001,14.64999961853,14.560000419617,14.593999862671001,18.0
118,2015-07-28,14.640000343322999,14.640000343322999,14.640000343322999,14.630999565125,168.0,14.640000343322999,14.640000343322999,14.640000343322999,14.630999565125,168.0
119,2015-07-29,14.640000343322999,14.664999961853,14.640000343322999,14.734000205994,14.0,14.640000343322999,14.664999961853,14.640000343322999,14.734000205994,14.0
120,2015-07-30,14.75,14.784999847412,14.630000114441,14.690999984741001,39.0,14.75,14.784999847412,14.630000114441,14.690999984741001,39.0
121,2015-07-31,14.854999542236,14.864999771117999,14.85000038147,14.746000289917,101.0,14.854999542236,14.864999771117999,14.85000038147,14.746000289917,101.0
122,2015-08-02,14.760000228882001,14.765000343322999,14.694999694824,14.704999923706,0.0,14.760000228882001,14.765000343322999,14.694999694824,14.704999923706,0.0
123,2015-08-03,14.729999542236,14.729999542236,14.414999961853,14.515999794006,131.0,14.729999542236,14.729999542236,14.414999961853,14.515999794006,131.0
124,2015-08-04,14.604999542236,14.604999542236,14.550000190735,14.550000190735,119.0,14.604999542236,14.604999542236,14.550000190735,14.550000190735,119.0
125,2015-08-05,14.545999526978,14.545999526978,14.545999526978,14.545999526978,1.0,14.545999526978,14.545999526978,14.545999526978,14.545999526978,1.0
126,2015-08-06,14.670000076294,14.670000076294,14.670000076294,14.670000076294,32730.0,14.670000076294,14.670000076294,14.670000076294,14.670000076294,32730.0
127,2015-08-07,14.815999984741001,14.815999984741001,14.815999984741001,14.815999984741001,16.0,14.815999984741001,14.815999984741001,14.815999984741001,14.815999984741001,16.0
128,2015-08-09,14.779999732971001,14.789999961853,14.72500038147,14.72500038147,0.0,14.779999732971001,14.789999961853,14.72500038147,14.72500038147,0.0
129,2015-08-10,14.890000343322999,15.335000038147,14.890000343322999,15.288999557495,6.0,14.890000343322999,15.335000038147,14.890000343322999,15.288999557495,6.0
130,2015-08-11,15.220000267028999,15.239999771117999,15.220000267028999,15.281000137328999,15.0,15.220000267028999,15.239999771117999,15.220000267028999,15.281000137328999,15.0
131,2015-08-12,15.479999542236,15.510000228882001,15.479999542236,15.472999572753999,4.0,15.479999542236,15.510000228882001,15.479999542236,15.472999572753999,4.0
132,2015-08-13,15.395999908447001,15.395999908447001,15.395999908447001,15.395999908447001,11733.0,15.395999908447001,15.395999908447001,15.395999908447001,15.395999908447001,11733.0
133,2015-08-14,15.175000190735,15.175000190735,15.175000190735,15.210000038147,1.0,15.175000190735,15.175000190735,15.175000190735,15.210000038147,1.0
134,2015-08-16,15.215000152588,15.244999885559,15.194999694824,15.199999809265,0.0,15.215000152588,15.244999885559,15.194999694824,15.199999809265,0.0
135,2015-08-17,15.295000076294,15.295000076294,15.295000076294,15.295000076294,6791.0,15.295000076294,15.295000076294,15.295000076294,15.295000076294,6791.0
136,2015-08-18,14.786999702453999,14.786999702453999,14.786999702453999,14.786999702453999,11205.0,14.786999702453999,14.786999702453999,14.786999702453999,14.786999702453999,11205.0
137,2015-08-19,15.175999641417999,15.175999641417999,15.175999641417999,15.175999641417999,13459.0,15.175999641417999,15.175999641417999,15.175999641417999,15.175999641417999,13459.0
138,2015-08-20,15.465000152588,15.505000114441,15.465000152588,15.517000198364,252.0,15.465000152588,15.505000114441,15.465000152588,15.517000198364,252.0
139,2015-08-21,15.300999641417999,15.300999641417999,15.300999641417999,15.300999641417999,17639.0,15.300999641417999,15.300999641417999,15.300999641417999,15.300999641417999,17639.0
140,2015-08-23,15.319999694824,15.380000114441,15.27499961853,15.340000152588,0.0,15.319999694824,15.380000114441,15.27499961853,15.340000152588,0.0
141,2015-08-24,14.762000083922999,14.762000083922999,14.762000083922999,14.762000083922999,9.0,14.762000083922999,14.762000083922999,14.762000083922999,14.762000083922999,9.0
142,2015-08-25,14.64999961853,14.654999732971001,14.64999961853,14.609999656677001,13.0,14.64999961853,14.654999732971001,14.64999961853,14.609999656677001,13.0
143,2015-08-26,14.664999961853,14.699999809265,14.045000076294,14.045000076294,35.0,14.664999961853,14.699999809265,14.045000076294,14.045000076294,35.0
144,2015-08-27,14.185000419617,14.185000419617,14.130000114441,14.420999526978,8.0,14.185000419617,14.185000419617,14.130000114441,14.420999526978,8.0
145,2015-08-28,14.470000267028999,14.64999961853,14.340000152588,14.534999847412,13209.0,14.470000267028999,14.64999961853,14.340000152588,14.534999847412,13209.0
146,2015-08-30,14.539999961853,14.545000076294,14.52499961853,14.529999732971001,0.0,14.539999961853,14.545000076294,14.52499961853,14.529999732971001,0.0
147,2015-08-31,14.510000228882001,14.635000228882001,14.390000343322999,14.576999664307001,1441.0,14.510000228882001,14.635000228882001,14.390000343322999,14.576999664307001,1441.0
148,2015-09-01,14.619999885559,14.715000152588,14.515000343322999,14.612999916077001,779.0,14.619999885559,14.715000152588,14.515000343322999,14.612999916077001,779.0
149,2015-09-02,14.534999847412,14.810000419617,14.444999694824,14.66100025177,382.0,14.534999847412,14.810000419617,14.444999694824,14.66100025177,382.0
150,2015-09-03,14.739999771117999,14.925000190735,14.555000305176,14.701999664307001,123.0,14.739999771117999,14.925000190735,14.555000305176,14.701999664307001,123.0
151,2015-09-04,14.670000076294,14.810000419617,14.5,14.543999671936,120.0,14.670000076294,14.810000419617,14.5,14.543999671936,120.0
152,2015-09-06,14.564999580383,14.670000076294,14.550000190735,14.619999885559,0.0,14.564999580383,14.670000076294,14.550000190735,14.619999885559,0.0
153,2015-09-07,14.619999885559,14.645000457764,14.460000038147,14.515000343322999,0.0,14.619999885559,14.645000457764,14.460000038147,14.515000343322999,0.0
154,2015-09-08,14.630000114441,14.854999542236,14.439999580383,14.75,233.0,14.630000114441,14.854999542236,14.439999580383,14.75,233.0
155,2015-09-09,14.789999961853,14.864999771117999,14.564999580383,14.567999839783,85.0,14.789999961853,14.864999771117999,14.564999580383,14.567999839783,85.0
156,2015-09-10,14.574999809265,14.814999580383,14.564999580383,14.633999824524,155.0,14.574999809265,14.814999580383,14.564999580383,14.633999824524,155.0
157,2015-09-11,14.699999809265,14.704999923706,14.279999732971001,14.489999771117999,47.0,14.699999809265,14.704999923706,14.279999732971001,14.489999771117999,47.0
158,2015-09-13,14.585000038147,14.590000152588,14.5,14.505000114441,0.0,14.585000038147,14.590000152588,14.5,14.505000114441,0.0
159,2015-09-14,14.510000228882001,14.534999847412,14.354999542236,14.357000350952001,33.0,14.510000228882001,14.534999847412,14.354999542236,14.357000350952001,33.0
160,2015-09-15,14.375,14.375,14.265000343322999,14.319000244141,24.0,14.375,14.375,14.265000343322999,14.319000244141,24.0
161,2015-09-16,14.510000228882001,14.89999961853,14.510000228882001,14.878000259398998,25.0,14.510000228882001,14.89999961853,14.510000228882001,14.878000259398998,25.0
162,2015-09-17,14.904999732971001,15.204999923706,14.85000038147,14.97500038147,28.0,14.904999732971001,15.204999923706,14.85000038147,14.97500038147,28.0
163,2015-09-18,15.265000343322999,15.265000343322999,15.265000343322999,15.154000282288001,3.0,15.265000343322999,15.265000343322999,15.265000343322999,15.154000282288001,3.0
164,2015-09-20,15.170000076294,15.185000419617,15.14999961853,15.154999732971001,0.0,15.170000076294,15.185000419617,15.14999961853,15.154999732971001,0.0
165,2015-09-21,15.14999961853,15.234999656677001,15.14999961853,15.215999603271001,57.0,15.14999961853,15.234999656677001,15.14999961853,15.215999603271001,57.0
166,2015-09-22,14.770000457764,14.789999961853,14.760000228882001,14.75,37.0,14.770000457764,14.789999961853,14.760000228882001,14.75,37.0
167,2015-09-23,14.739999771117999,14.840000152588,14.739999771117999,14.779999732971001,12.0,14.739999771117999,14.840000152588,14.739999771117999,14.779999732971001,12.0
168,2015-09-24,14.744999885559,15.109999656677001,14.744999885559,15.125,189.0,14.744999885559,15.109999656677001,14.744999885559,15.125,189.0
169,2015-09-25,15.064999580383,15.119999885559,15.029999732971001,15.105999946594,21.0,15.064999580383,15.119999885559,15.029999732971001,15.105999946594,21.0
170,2015-09-27,15.095000267028999,15.109999656677001,15.055000305176,15.104999542236,0.0,15.095000267028999,15.109999656677001,15.055000305176,15.104999542236,0.0
171,2015-09-28,14.614999771117999,14.619999885559,14.614999771117999,14.538000106812,53.0,14.614999771117999,14.619999885559,14.614999771117999,14.538000106812,53.0
172,2015-09-29,14.630000114441,14.640000343322999,14.595000267028999,14.569000244141,19.0,14.630000114441,14.640000343322999,14.595000267028999,14.569000244141,19.0
173,2015-09-30,14.479999542236,14.489999771117999,14.479999542236,14.512999534607001,10.0,14.479999542236,14.489999771117999,14.479999542236,14.512999534607001,10.0
174,2015-10-01,14.515000343322999,14.515000343322999,14.465000152588,14.505999565125,15.0,14.515000343322999,14.515000343322999,14.465000152588,14.505999565125,15.0
175,2015-10-02,14.409999847412,15.10000038147,14.409999847412,15.256999969481999,3.0,14.409999847412,15.10000038147,14.409999847412,15.256999969481999,3.0
176,2015-10-04,15.234999656677001,15.35000038147,15.220000267028999,15.220000267028999,0.0,15.234999656677001,15.35000038147,15.220000267028999,15.220000267028999,0.0
177,2015-10-05,15.140000343322999,15.680000305176,15.140000343322999,15.701999664307001,8.0,15.140000343322999,15.680000305176,15.140000343322999,15.701999664307001,8.0
178,2015-10-06,15.590000152588,15.984999656677001,15.590000152588,15.979000091552999,37.0,15.590000152588,15.984999656677001,15.590000152588,15.979000091552999,37.0
179,2015-10-07,15.85000038147,15.970000267028999,15.85000038147,16.087999343872003,10.0,15.85000038147,15.970000267028999,15.85000038147,16.087999343872003,10.0
180,2015-10-08,15.609999656677001,15.699999809265,15.609999656677001,15.760000228882001,7.0,15.609999656677001,15.699999809265,15.609999656677001,15.760000228882001,7.0
181,2015-10-09,15.814999580383,15.814999580383,15.814999580383,15.809000015258999,1.0,15.814999580383,15.814999580383,15.814999580383,15.809000015258999,1.0
182,2015-10-11,15.819999694824,15.819999694824,15.77499961853,15.789999961853,0.0,15.819999694824,15.819999694824,15.77499961853,15.789999961853,0.0
183,2015-10-12,15.854999542236,15.854999542236,15.854999542236,15.854999542236,5.0,15.854999542236,15.854999542236,15.854999542236,15.854999542236,5.0
184,2015-10-13,15.710000038147,15.859999656677001,15.699999809265,15.897000312805,15.0,15.710000038147,15.859999656677001,15.699999809265,15.897000312805,15.0
185,2015-10-14,16.010000228882,16.104999542235998,15.979999542236,16.101999282837,18.0,16.010000228882,16.104999542235998,15.979999542236,16.101999282837,18.0
186,2015-10-15,16.135000228882,16.135000228882,16.0,16.152000427246,16.0,16.135000228882,16.135000228882,16.0,16.152000427246,16.0
187,2015-10-16,16.101999282837,16.101999282837,16.101999282837,16.101999282837,12.0,16.101999282837,16.101999282837,16.101999282837,16.101999282837,12.0
188,2015-10-18,16.030000686645998,16.040000915527,15.984999656677001,16.014999389648,0.0,16.030000686645998,16.040000915527,15.984999656677001,16.014999389648,0.0
189,2015-10-19,15.819999694824,15.819999694824,15.819999694824,15.829000473022,1.0,15.819999694824,15.819999694824,15.819999694824,15.829000473022,1.0
190,2015-10-20,15.890000343322999,15.890000343322999,15.890000343322999,15.904999732971001,6.0,15.890000343322999,15.890000343322999,15.890000343322999,15.904999732971001,6.0
191,2015-10-21,15.696000099182001,15.696000099182001,15.696000099182001,15.696000099182001,10.0,15.696000099182001,15.696000099182001,15.696000099182001,15.696000099182001,10.0
192,2015-10-22,15.822999954224,15.822999954224,15.822999954224,15.822999954224,33495.0,15.822999954224,15.822999954224,15.822999954224,15.822999954224,33495.0
193,2015-10-23,15.859999656677001,15.859999656677001,15.859999656677001,15.817999839783,5.0,15.859999656677001,15.859999656677001,15.859999656677001,15.817999839783,5.0
194,2015-10-25,15.810000419617,15.864999771117999,15.795000076294,15.840000152588,0.0,15.810000419617,15.864999771117999,15.795000076294,15.840000152588,0.0
195,2015-10-26,15.89999961853,15.89999961853,15.89999961853,15.89999961853,1.0,15.89999961853,15.89999961853,15.89999961853,15.89999961853,1.0
196,2015-10-27,15.829999923706,15.845000267028999,15.829999923706,15.857999801636,7.0,15.829999923706,15.845000267028999,15.829999923706,15.857999801636,7.0
197,2015-10-28,16.059999465942,16.25,16.059999465942,16.288000106812,17.0,16.059999465942,16.25,16.059999465942,16.288000106812,17.0
198,2015-10-29,15.875,15.97500038147,15.875,15.543999671936,31.0,15.875,15.97500038147,15.875,15.543999671936,31.0
199,2015-10-30,15.574999809265,15.574999809265,15.529999732971001,15.565999984741001,19.0,15.574999809265,15.574999809265,15.529999732971001,15.565999984741001,19.0
200,2015-11-01,15.534999847412,15.545000076294,15.465000152588,15.505000114441,0.0,15.534999847412,15.545000076294,15.465000152588,15.505000114441,0.0
